time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2020-01-17T23:00,4.8,87,0.00,0.00,1019.3,15.3
2020-01-18T00:00,4.4,89,0.00,0.00,1019.7,15.7
2020-01-18T01:00,4.8,84,0.00,0.00,1020.4,17.1
2020-01-18T02:00,4.5,86,0.00,0.00,1020.7,17.6
2020-01-18T03:00,4.0,89,0.00,0.00,1021.4,16.8
2020-01-18T04:00,3.7,91,0.00,0.00,1021.4,16.8
2020-01-18T05:00,4.4,85,0.00,0.00,1021.7,17.1
2020-01-18T06:00,4.8,83,0.00,0.00,1021.7,16.1
2020-01-18T07:00,4.7,84,0.00,0.00,1021.9,15.5
2020-01-18T08:00,4.7,85,0.00,0.00,1022.4,16.3
2020-01-18T09:00,4.6,87,0.00,0.00,1022.9,15.9
2020-01-18T10:00,4.8,87,0.10,0.10,1023.8,15.2
2020-01-18T11:00,5.2,85,0.10,0.10,1024.2,16.9
2020-01-18T12:00,6.1,79,0.00,0.00,1024.6,17.9
2020-01-18T13:00,6.5,75,0.10,0.10,1025.0,18.2
2020-01-18T14:00,6.5,74,0.10,0.10,1025.0,17.5
2020-01-18T15:00,6.6,68,0.00,0.00,1025.2,16.6
2020-01-18T16:00,6.1,71,0.00,0.00,1025.8,14.0
2020-01-18T17:00,4.9,77,0.00,0.00,1026.5,14.6
2020-01-18T18:00,4.1,83,0.10,0.10,1027.3,12.9
2020-01-18T19:00,3.7,86,0.00,0.00,1028.0,11.5
2020-01-18T20:00,3.0,90,0.20,0.20,1028.6,9.8
2020-01-18T21:00,2.8,90,0.20,0.20,1029.0,9.4
2020-01-18T22:00,2.6,88,0.00,0.00,1029.6,9.7
2020-01-18T23:00,2.5,89,0.00,0.00,1030.0,9.9
2020-01-19T00:00,2.4,90,0.00,0.00,1030.5,10.0
2020-01-19T01:00,2.7,89,0.00,0.00,1031.3,10.5
2020-01-19T02:00,2.4,90,0.10,0.10,1031.9,9.8
2020-01-19T03:00,2.3,91,0.00,0.00,1032.3,10.3
2020-01-19T04:00,2.0,92,0.00,0.00,1032.9,10.2
2020-01-19T05:00,2.0,92,0.00,0.00,1033.4,10.0
2020-01-19T06:00,1.8,91,0.00,0.00,1033.7,9.8
2020-01-19T07:00,1.8,92,0.00,0.00,1034.0,9.9
2020-01-19T08:00,1.8,92,0.00,0.00,1034.8,10.2
2020-01-19T09:00,2.2,92,0.00,0.00,1036.3,10.0
2020-01-19T10:00,3.3,91,0.00,0.00,1037.4,11.8
2020-01-19T11:00,4.7,88,0.00,0.00,1038.2,11.4
2020-01-19T12:00,5.8,85,0.00,0.00,1038.8,11.2
2020-01-19T13:00,6.1,85,0.00,0.00,1039.9,12.3
2020-01-19T14:00,6.6,83,0.00,0.00,1040.3,11.9
2020-01-19T15:00,6.8,81,0.00,0.00,1040.6,11.5
2020-01-19T16:00,6.3,83,0.00,0.00,1041.5,11.5
2020-01-19T17:00,4.8,87,0.00,0.00,1042.3,8.7
2020-01-19T18:00,3.8,90,0.00,0.00,1043.2,8.8
2020-01-19T19:00,3.4,90,0.00,0.00,1043.8,9.5
2020-01-19T20:00,3.0,91,0.00,0.00,1044.3,8.4
2020-01-19T21:00,2.4,93,0.00,0.00,1045.1,7.9
2020-01-19T22:00,2.3,94,0.00,0.00,1046.0,8.9
2020-01-19T23:00,2.1,95,0.00,0.00,1046.2,8.9
2020-01-20T00:00,2.1,96,0.00,0.00,1047.0,9.2
2020-01-20T01:00,1.5,97,0.00,0.00,1046.9,7.1
2020-01-20T02:00,-0.1,98,0.00,0.00,1047.0,8.0
2020-01-20T03:00,-0.3,99,0.00,0.00,1047.1,7.3
2020-01-20T04:00,-0.5,99,0.00,0.00,1047.4,7.7
2020-01-20T05:00,-1.1,100,0.00,0.00,1047.4,9.1
2020-01-20T06:00,-0.5,100,0.00,0.00,1047.3,7.1
2020-01-20T07:00,-0.8,99,0.00,0.00,1047.1,5.6
2020-01-20T08:00,-0.3,100,0.00,0.00,1047.3,1.8
2020-01-20T09:00,-0.3,99,0.00,0.00,1047.7,2.5
2020-01-20T10:00,0.3,99,0.00,0.00,1048.2,1.9
2020-01-20T11:00,1.5,99,0.00,0.00,1048.3,1.1
2020-01-20T12:00,2.4,99,0.00,0.00,1048.3,2.9
2020-01-20T13:00,3.4,99,0.00,0.00,1048.4,3.8
2020-01-20T14:00,3.9,99,0.00,0.00,1047.8,4.0
2020-01-20T15:00,4.2,98,0.00,0.00,1047.3,6.3
2020-01-20T16:00,4.2,97,0.00,0.00,1046.9,6.8
2020-01-20T17:00,4.1,98,0.00,0.00,1046.8,3.6
2020-01-20T18:00,3.9,98,0.00,0.00,1046.5,4.1
2020-01-20T19:00,3.6,99,0.00,0.00,1046.5,3.6
2020-01-20T20:00,3.4,99,0.00,0.00,1046.5,3.3
2020-01-20T21:00,2.5,99,0.00,0.00,1046.6,3.5
2020-01-20T22:00,2.4,99,0.00,0.00,1046.3,3.4
2020-01-20T23:00,1.8,99,0.00,0.00,1045.9,3.8
2020-01-21T00:00,1.2,99,0.00,0.00,1045.9,4.5
2020-01-21T01:00,2.0,98,0.00,0.00,1045.3,5.2
2020-01-21T02:00,0.5,97,0.00,0.00,1044.8,7.8
2020-01-21T03:00,0.2,97,0.00,0.00,1044.5,6.5
2020-01-21T04:00,-0.5,98,0.00,0.00,1043.9,5.8
2020-01-21T05:00,-0.8,99,0.00,0.00,1043.4,4.1
2020-01-21T06:00,-0.8,100,0.00,0.00,1043.3,5.8
2020-01-21T07:00,-0.9,99,0.00,0.00,1043.1,5.4
2020-01-21T08:00,-1.2,99,0.00,0.00,1043.2,4.7
2020-01-21T09:00,-1.4,98,0.00,0.00,1043.0,6.3
2020-01-21T10:00,-1.3,98,0.00,0.00,1043.2,5.3
2020-01-21T11:00,-0.6,98,0.00,0.00,1043.4,3.6
2020-01-21T12:00,-0.1,98,0.00,0.00,1043.0,3.6
2020-01-21T13:00,0.2,98,0.00,0.00,1042.6,5.2
2020-01-21T14:00,0.7,98,0.00,0.00,1042.0,3.8
2020-01-21T15:00,0.9,98,0.00,0.00,1041.7,4.1
2020-01-21T16:00,0.9,96,0.00,0.00,1041.2,4.7
2020-01-21T17:00,0.5,97,0.00,0.00,1041.0,4.3
2020-01-21T18:00,0.2,96,0.00,0.00,1040.7,4.3
2020-01-21T19:00,-0.2,99,0.00,0.00,1040.7,2.6
2020-01-21T20:00,-0.4,99,0.00,0.00,1040.4,3.9
2020-01-21T21:00,-0.8,99,0.00,0.00,1040.1,3.9
2020-01-21T22:00,-1.0,99,0.00,0.00,1039.8,4.3
2020-01-21T23:00,-1.2,98,0.00,0.00,1039.5,4.5
2020-01-22T00:00,-1.4,99,0.00,0.00,1039.4,4.1
2020-01-22T01:00,-0.8,99,0.00,0.00,1039.5,6.2
2020-01-22T02:00,-0.7,99,0.00,0.00,1038.7,3.2
2020-01-22T03:00,-0.8,99,0.00,0.00,1038.5,5.4
2020-01-22T04:00,-0.7,98,0.00,0.00,1038.3,6.2
2020-01-22T05:00,-0.8,99,0.00,0.00,1037.7,8.3
2020-01-22T06:00,-0.7,99,0.00,0.00,1037.0,7.6
2020-01-22T07:00,-0.6,98,0.00,0.00,1036.8,7.9
2020-01-22T08:00,-0.3,97,0.00,0.00,1037.2,6.0
2020-01-22T09:00,0.0,97,0.00,0.00,1037.2,7.0
2020-01-22T10:00,0.5,96,0.00,0.00,1037.3,6.2
2020-01-22T11:00,1.0,95,0.00,0.00,1037.6,5.4
2020-01-22T12:00,1.8,93,0.00,0.00,1037.4,5.1
2020-01-22T13:00,2.2,95,0.00,0.00,1037.1,5.0
2020-01-22T14:00,2.5,95,0.00,0.00,1036.5,4.9
2020-01-22T15:00,3.1,93,0.00,0.00,1036.4,4.3
2020-01-22T16:00,3.1,94,0.00,0.00,1036.3,5.4
2020-01-22T17:00,3.0,95,0.00,0.00,1036.4,4.8
2020-01-22T18:00,2.9,96,0.00,0.00,1036.4,4.9
2020-01-22T19:00,2.8,96,0.00,0.00,1036.5,3.2
2020-01-22T20:00,2.9,97,0.00,0.00,1036.5,2.0
2020-01-22T21:00,3.0,96,0.00,0.00,1036.6,2.4
2020-01-22T22:00,3.0,97,0.00,0.00,1036.6,2.3
2020-01-22T23:00,3.0,97,0.00,0.00,1036.7,4.0
2020-01-23T00:00,2.9,98,0.00,0.00,1036.4,2.6
2020-01-23T01:00,3.1,97,0.00,0.00,1036.7,2.4
2020-01-23T02:00,3.1,97,0.00,0.00,1036.4,4.1
2020-01-23T03:00,3.2,97,0.00,0.00,1035.9,3.9
2020-01-23T04:00,3.1,97,0.00,0.00,1035.4,4.5
2020-01-23T05:00,3.1,97,0.00,0.00,1034.8,5.7
2020-01-23T06:00,3.0,97,0.00,0.00,1034.2,5.1
2020-01-23T07:00,2.7,97,0.00,0.00,1033.9,6.2
2020-01-23T08:00,2.4,97,0.00,0.00,1033.9,6.1
2020-01-23T09:00,2.3,96,0.00,0.00,1033.8,6.5
2020-01-23T10:00,2.7,94,0.00,0.00,1033.7,7.2
2020-01-23T11:00,3.5,91,0.00,0.00,1033.5,6.0
2020-01-23T12:00,4.6,82,0.00,0.00,1033.0,7.1
2020-01-23T13:00,4.7,85,0.00,0.00,1031.9,8.5
2020-01-23T14:00,4.8,80,0.00,0.00,1031.1,9.2
2020-01-23T15:00,4.7,78,0.00,0.00,1030.2,9.1
2020-01-23T16:00,4.4,79,0.00,0.00,1029.7,8.8
2020-01-23T17:00,3.8,84,0.00,0.00,1029.2,6.2
2020-01-23T18:00,3.2,88,0.00,0.00,1028.5,5.4
2020-01-23T19:00,3.2,89,0.00,0.00,1028.3,6.3
2020-01-23T20:00,2.9,91,0.00,0.00,1027.9,7.3
2020-01-23T21:00,2.8,91,0.00,0.00,1027.7,6.8
2020-01-23T22:00,2.7,91,0.00,0.00,1027.5,6.2
2020-01-23T23:00,2.7,91,0.00,0.00,1027.2,4.7
2020-01-24T00:00,2.7,90,0.00,0.00,1026.8,4.7
2020-01-24T01:00,2.0,91,0.00,0.00,1026.4,3.8
2020-01-24T02:00,1.7,92,0.00,0.00,1025.8,3.7
2020-01-24T03:00,1.7,90,0.00,0.00,1025.6,4.0
2020-01-24T04:00,1.9,89,0.00,0.00,1024.8,3.1
2020-01-24T05:00,2.0,91,0.00,0.00,1024.5,3.1
2020-01-24T06:00,1.8,93,0.00,0.00,1024.2,4.0
2020-01-24T07:00,2.2,92,0.00,0.00,1023.6,6.9
2020-01-24T08:00,1.9,92,0.00,0.00,1023.6,7.6
2020-01-24T09:00,1.5,90,0.00,0.00,1024.1,8.1
2020-01-24T10:00,1.8,87,0.00,0.00,1024.4,6.6
2020-01-24T11:00,2.3,86,0.00,0.00,1024.5,4.8
2020-01-24T12:00,3.0,86,0.00,0.00,1024.3,3.4
2020-01-24T13:00,2.3,89,0.00,0.00,1024.3,4.8
2020-01-24T14:00,2.6,88,0.00,0.00,1023.7,5.8
2020-01-24T15:00,2.7,88,0.00,0.00,1023.3,6.1
2020-01-24T16:00,2.7,87,0.00,0.00,1023.0,7.2
2020-01-24T17:00,2.4,89,0.00,0.00,1022.9,7.2
2020-01-24T18:00,2.1,89,0.00,0.00,1022.6,7.8
2020-01-24T19:00,1.9,90,0.00,0.00,1023.3,3.8
2020-01-24T20:00,1.3,95,0.00,0.00,1023.8,3.7
2020-01-24T21:00,1.3,94,0.00,0.00,1023.9,3.6
2020-01-24T22:00,1.2,95,0.00,0.00,1023.6,3.3
2020-01-24T23:00,1.2,94,0.00,0.00,1023.3,6.7
2020-01-25T00:00,0.8,95,0.00,0.00,1023.2,6.0
2020-01-25T01:00,0.4,92,0.00,0.00,1023.3,7.0
2020-01-25T02:00,0.2,90,0.00,0.00,1023.0,6.9
2020-01-25T03:00,-0.1,90,0.00,0.00,1022.8,7.0
2020-01-25T04:00,-0.6,92,0.00,0.00,1022.3,6.0
2020-01-25T05:00,-1.2,94,0.00,0.00,1022.2,4.0
2020-01-25T06:00,-1.4,94,0.00,0.00,1022.1,2.9
2020-01-25T07:00,-1.0,92,0.00,0.00,1022.2,2.4
2020-01-25T08:00,-0.6,90,0.00,0.00,1022.3,4.3
2020-01-25T09:00,-0.4,90,0.00,0.00,1022.1,5.8
2020-01-25T10:00,0.5,86,0.00,0.00,1022.3,7.2
2020-01-25T11:00,1.4,84,0.00,0.00,1022.7,8.4
2020-01-25T12:00,2.6,80,0.00,0.00,1022.5,8.1
2020-01-25T13:00,2.1,89,0.00,0.00,1022.5,8.2
2020-01-25T14:00,2.5,90,0.00,0.00,1021.9,7.0
2020-01-25T15:00,3.3,88,0.00,0.00,1021.2,6.5
2020-01-25T16:00,3.4,88,0.00,0.00,1020.8,5.8
2020-01-25T17:00,3.2,91,0.00,0.00,1020.7,4.8
2020-01-25T18:00,3.1,92,0.00,0.00,1020.7,4.3
2020-01-25T19:00,3.3,93,0.00,0.00,1020.7,6.3
2020-01-25T20:00,3.5,94,0.00,0.00,1020.6,5.4
2020-01-25T21:00,3.3,96,0.00,0.00,1020.2,5.5
2020-01-25T22:00,3.2,97,0.00,0.00,1019.8,4.8
2020-01-25T23:00,2.5,99,0.00,0.00,1019.6,5.4
2020-01-26T00:00,3.1,98,0.00,0.00,1019.2,7.1
2020-01-26T01:00,2.3,96,0.00,0.00,1019.2,9.1
2020-01-26T02:00,1.5,98,0.00,0.00,1018.5,9.7
2020-01-26T03:00,1.2,98,0.00,0.00,1018.1,9.6
2020-01-26T04:00,0.9,97,0.00,0.00,1017.6,11.0
2020-01-26T05:00,1.1,96,0.00,0.00,1017.0,10.6
2020-01-26T06:00,1.7,95,0.00,0.00,1016.7,10.7
2020-01-26T07:00,2.2,95,0.00,0.00,1016.7,10.7
2020-01-26T08:00,2.4,95,0.00,0.00,1016.3,11.6
2020-01-26T09:00,2.7,95,0.00,0.00,1016.3,10.8
2020-01-26T10:00,4.1,92,0.00,0.00,1016.4,11.6
2020-01-26T11:00,6.0,84,0.00,0.00,1016.4,15.3
2020-01-26T12:00,7.2,82,0.00,0.00,1016.0,13.3
2020-01-26T13:00,8.6,81,0.00,0.00,1015.4,12.7
2020-01-26T14:00,9.5,78,0.00,0.00,1014.6,12.6
2020-01-26T15:00,10.0,77,0.00,0.00,1013.9,12.3
2020-01-26T16:00,9.9,79,0.00,0.00,1013.6,13.3
2020-01-26T17:00,8.7,83,0.00,0.00,1013.5,13.4
2020-01-26T18:00,7.8,87,0.00,0.00,1013.3,14.7
2020-01-26T19:00,7.4,87,0.00,0.00,1013.1,16.4
2020-01-26T20:00,7.2,88,0.00,0.00,1013.1,16.7
2020-01-26T21:00,7.6,87,0.00,0.00,1012.9,16.8
2020-01-26T22:00,7.2,89,0.00,0.00,1012.7,17.7
2020-01-26T23:00,7.2,87,0.00,0.00,1012.0,18.0
2020-01-27T00:00,6.9,86,0.00,0.00,1011.4,18.9
2020-01-27T01:00,7.6,84,0.10,0.10,1011.1,20.1
2020-01-27T02:00,7.9,82,0.00,0.00,1010.3,21.9
2020-01-27T03:00,7.8,83,0.40,0.40,1009.8,22.3
2020-01-27T04:00,7.7,87,0.50,0.50,1009.3,23.7
2020-01-27T05:00,7.4,91,0.40,0.40,1008.9,22.3
2020-01-27T06:00,7.6,89,0.40,0.40,1008.3,22.6
2020-01-27T07:00,7.8,90,0.60,0.60,1007.9,22.4
2020-01-27T08:00,7.8,91,0.00,0.00,1007.9,21.0
2020-01-27T09:00,7.9,91,0.00,0.00,1007.8,19.1
2020-01-27T10:00,8.0,91,0.00,0.00,1007.4,16.9
2020-01-27T11:00,8.3,88,0.00,0.00,1007.1,15.6
2020-01-27T12:00,8.8,88,0.00,0.00,1006.4,13.2
2020-01-27T13:00,8.9,91,0.00,0.00,1005.6,15.5
2020-01-27T14:00,9.1,89,0.10,0.10,1004.6,15.9
2020-01-27T15:00,9.2,86,0.00,0.00,1004.0,17.7
2020-01-27T16:00,8.6,87,0.00,0.00,1003.3,15.7
2020-01-27T17:00,7.7,83,0.00,0.00,1002.8,16.2
2020-01-27T18:00,6.7,83,0.00,0.00,1001.7,15.2
2020-01-27T19:00,6.7,85,0.00,0.00,1000.6,16.9
2020-01-27T20:00,6.9,90,0.30,0.30,999.1,15.9
2020-01-27T21:00,7.2,92,0.50,0.50,997.9,19.1
2020-01-27T22:00,7.1,91,1.10,1.10,996.1,22.0
2020-01-27T23:00,7.4,88,0.60,0.60,994.7,28.3
2020-01-28T00:00,7.3,88,0.10,0.10,994.6,24.3
2020-01-28T01:00,7.0,92,0.00,0.00,994.2,21.4
2020-01-28T02:00,6.6,90,0.90,0.90,993.9,19.6
2020-01-28T03:00,6.6,87,0.20,0.20,993.6,24.0
2020-01-28T04:00,6.1,89,0.10,0.10,993.1,21.4
2020-01-28T05:00,5.9,90,0.00,0.00,992.2,21.4
2020-01-28T06:00,6.0,89,0.10,0.10,990.9,24.5
2020-01-28T07:00,5.7,89,1.30,1.30,989.7,24.2
2020-01-28T08:00,5.7,87,0.40,0.40,989.2,30.6
2020-01-28T09:00,5.1,85,0.20,0.20,990.3,33.4
2020-01-28T10:00,4.6,89,0.70,0.70,991.1,30.4
2020-01-28T11:00,4.6,88,0.40,0.40,992.2,28.8
2020-01-28T12:00,4.9,89,0.50,0.50,993.1,25.1
2020-01-28T13:00,5.1,78,0.60,0.60,994.5,31.6
2020-01-28T14:00,5.5,70,0.00,0.00,995.3,32.3
2020-01-28T15:00,4.5,76,0.10,0.10,996.6,27.3
2020-01-28T16:00,4.5,77,0.00,0.00,997.4,21.6
2020-01-28T17:00,4.4,71,0.00,0.00,998.1,23.5
2020-01-28T18:00,4.0,72,0.10,0.10,998.6,23.8
2020-01-28T19:00,3.8,75,0.10,0.10,999.3,18.6
2020-01-28T20:00,3.9,72,0.00,0.00,999.2,20.1
2020-01-28T21:00,3.9,80,0.00,0.00,999.3,21.3
2020-01-28T22:00,3.5,84,0.00,0.00,999.2,19.5
2020-01-28T23:00,3.2,86,0.00,0.00,999.5,19.9
2020-01-29T00:00,3.2,86,0.00,0.00,999.8,19.8
2020-01-29T01:00,3.1,89,0.00,0.00,1000.6,20.3
2020-01-29T02:00,2.9,89,0.00,0.00,1001.2,19.0
2020-01-29T03:00,3.1,89,0.00,0.00,1002.0,20.1
2020-01-29T04:00,3.4,88,0.00,0.00,1002.8,22.4
2020-01-29T05:00,3.5,86,0.00,0.00,1003.4,22.1
2020-01-29T06:00,3.0,85,0.00,0.00,1004.0,21.3
2020-01-29T07:00,2.5,86,0.00,0.00,1004.4,21.7
2020-01-29T08:00,2.9,84,0.00,0.00,1004.9,21.5
2020-01-29T09:00,3.3,82,0.00,0.00,1005.3,22.1
2020-01-29T10:00,3.9,81,0.00,0.00,1005.6,19.0
2020-01-29T11:00,4.9,77,0.00,0.00,1006.2,21.7
2020-01-29T12:00,5.6,73,0.10,0.10,1006.8,29.2
2020-01-29T13:00,5.7,79,0.10,0.10,1007.5,25.1
2020-01-29T14:00,5.8,80,0.30,0.30,1008.1,27.1
2020-01-29T15:00,5.9,79,0.20,0.20,1008.9,26.6
2020-01-29T16:00,5.7,77,0.10,0.10,1009.6,22.0
2020-01-29T17:00,5.2,76,0.00,0.00,1010.6,17.3
2020-01-29T18:00,4.9,76,0.00,0.00,1011.1,16.0
2020-01-29T19:00,4.6,79,0.00,0.00,1011.8,15.8
2020-01-29T20:00,4.3,82,0.00,0.00,1012.0,15.3
2020-01-29T21:00,4.7,80,0.00,0.00,1012.1,17.1
2020-01-29T22:00,5.2,79,0.00,0.00,1011.9,17.7
2020-01-29T23:00,5.4,80,0.00,0.00,1012.0,19.2
2020-01-30T00:00,5.6,83,0.00,0.00,1011.8,20.8
2020-01-30T01:00,6.0,85,0.00,0.00,1012.2,21.2
2020-01-30T02:00,5.9,88,0.00,0.00,1012.0,21.7
2020-01-30T03:00,5.7,89,0.00,0.00,1011.7,21.4
2020-01-30T04:00,5.7,87,0.00,0.00,1011.8,20.7
2020-01-30T05:00,5.5,86,0.00,0.00,1011.6,20.7
2020-01-30T06:00,6.1,81,0.00,0.00,1011.1,20.4
2020-01-30T07:00,5.4,82,0.00,0.00,1011.1,19.1
2020-01-30T08:00,4.7,87,0.00,0.00,1011.1,17.9
2020-01-30T09:00,4.5,89,0.00,0.00,1011.0,17.8
2020-01-30T10:00,5.8,85,0.00,0.00,1010.4,16.3
2020-01-30T11:00,6.9,82,0.00,0.00,1009.9,17.7
2020-01-30T12:00,8.5,77,0.00,0.00,1009.0,19.0
2020-01-30T13:00,9.0,79,0.00,0.00,1007.7,19.3
2020-01-30T14:00,10.2,76,0.00,0.00,1006.2,18.3
2020-01-30T15:00,10.5,75,0.00,0.00,1004.9,16.8
2020-01-30T16:00,10.2,74,0.10,0.10,1004.3,22.2
2020-01-30T17:00,9.3,80,0.20,0.20,1003.6,23.4
2020-01-30T18:00,8.7,87,0.20,0.20,1002.4,23.2
2020-01-30T19:00,9.1,91,0.40,0.40,1001.9,24.0
2020-01-30T20:00,9.6,93,0.80,0.80,1001.5,22.7
2020-01-30T21:00,11.0,93,0.20,0.20,1001.2,27.1
2020-01-30T22:00,11.6,94,0.30,0.30,1001.6,27.2
2020-01-30T23:00,11.8,92,0.10,0.10,1002.2,27.5
2020-01-31T00:00,11.8,93,0.00,0.00,1002.8,26.8
2020-01-31T01:00,11.7,94,0.10,0.10,1003.6,25.4
2020-01-31T02:00,11.5,94,0.10,0.10,1004.3,23.9
2020-01-31T03:00,11.1,94,0.10,0.10,1005.0,22.4
2020-01-31T04:00,10.6,95,0.20,0.20,1006.1,20.9
2020-01-31T05:00,10.0,95,0.30,0.30,1007.0,21.5
2020-01-31T06:00,9.7,95,0.20,0.20,1007.3,20.9
2020-01-31T07:00,9.5,95,0.10,0.10,1007.8,17.7
2020-01-31T08:00,9.4,95,0.10,0.10,1008.5,18.4
2020-01-31T09:00,9.4,92,0.10,0.10,1009.0,21.6
2020-01-31T10:00,9.6,93,0.00,0.00,1009.4,19.2
2020-01-31T11:00,10.1,93,0.00,0.00,1009.6,19.9
2020-01-31T12:00,10.5,92,0.00,0.00,1009.9,21.7
2020-01-31T13:00,11.5,83,0.10,0.10,1009.7,28.3
2020-01-31T14:00,11.6,84,0.00,0.00,1009.7,30.7
2020-01-31T15:00,11.5,84,0.00,0.00,1009.4,26.8
2020-01-31T16:00,11.3,85,0.00,0.00,1009.0,22.7
2020-01-31T17:00,11.5,85,0.00,0.00,1009.3,22.7
2020-01-31T18:00,11.7,85,0.00,0.00,1008.7,23.1
2020-01-31T19:00,11.8,83,0.00,0.00,1008.4,22.4
2020-01-31T20:00,11.9,81,0.00,0.00,1008.4,23.3
2020-01-31T21:00,11.8,80,0.00,0.00,1008.1,24.6
2020-01-31T22:00,11.8,80,0.00,0.00,1007.5,24.6
2020-01-31T23:00,11.6,82,0.00,0.00,1007.3,24.7
2020-02-01T00:00,11.6,82,0.00,0.00,1006.9,24.8
2020-02-01T01:00,11.6,82,0.00,0.00,1006.6,25.1
2020-02-01T02:00,11.5,81,0.00,0.00,1006.0,24.3
2020-02-01T03:00,11.5,80,0.00,0.00,1005.5,23.1
2020-02-01T04:00,11.5,83,0.30,0.30,1004.7,23.6
2020-02-01T05:00,11.3,88,0.50,0.50,1004.1,23.8
2020-02-01T06:00,11.2,92,0.40,0.40,1003.1,22.2
2020-02-01T07:00,11.2,93,0.50,0.50,1002.7,19.9
2020-02-01T08:00,11.3,94,0.40,0.40,1002.5,18.9
2020-02-01T09:00,11.3,94,0.20,0.20,1002.5,17.5
2020-02-01T10:00,11.5,92,0.00,0.00,1002.0,17.6
2020-02-01T11:00,11.3,93,0.20,0.20,1002.2,19.3
2020-02-01T12:00,11.2,91,0.30,0.30,1002.5,21.3
2020-02-01T13:00,11.8,87,0.10,0.10,1003.4,22.5
2020-02-01T14:00,11.5,83,0.00,0.00,1003.8,24.5
2020-02-01T15:00,11.5,82,0.00,0.00,1003.7,25.3
2020-02-01T16:00,11.2,82,0.10,0.10,1004.1,25.7
2020-02-01T17:00,10.8,77,0.10,0.10,1004.7,27.1
2020-02-01T18:00,10.0,74,0.10,0.10,1005.2,25.9
2020-02-01T19:00,9.5,73,0.00,0.00,1006.2,25.3
2020-02-01T20:00,8.9,74,0.00,0.00,1007.1,25.1
2020-02-01T21:00,8.5,73,0.00,0.00,1007.9,25.9
2020-02-01T22:00,8.0,74,0.00,0.00,1008.7,25.7
2020-02-01T23:00,7.6,74,0.00,0.00,1009.4,24.7
2020-02-02T00:00,8.0,70,0.00,0.00,1009.8,24.4
2020-02-02T01:00,8.2,73,0.00,0.00,1010.5,23.4
2020-02-02T02:00,8.1,72,0.00,0.00,1010.9,22.9
2020-02-02T03:00,7.9,70,0.00,0.00,1011.3,21.9
2020-02-02T04:00,7.2,78,0.00,0.00,1011.1,17.8
2020-02-02T05:00,7.3,81,0.00,0.00,1010.9,18.1
2020-02-02T06:00,7.4,81,0.00,0.00,1010.9,16.2
2020-02-02T07:00,7.2,83,0.10,0.10,1009.9,14.1
2020-02-02T08:00,7.0,84,0.20,0.20,1008.4,7.6
2020-02-02T09:00,7.0,87,0.50,0.50,1007.7,11.3
2020-02-02T10:00,6.8,94,0.90,0.90,1006.2,12.2
2020-02-02T11:00,8.2,93,0.70,0.70,1005.2,15.8
2020-02-02T12:00,10.5,93,0.50,0.50,1003.8,20.4
2020-02-02T13:00,11.1,94,0.20,0.20,1003.9,23.4
2020-02-02T14:00,12.0,91,0.10,0.10,1004.5,30.6
2020-02-02T15:00,12.5,88,0.20,0.20,1005.4,29.9
2020-02-02T16:00,12.4,86,0.10,0.10,1006.4,31.8
2020-02-02T17:00,11.7,84,0.00,0.00,1007.6,28.0
2020-02-02T18:00,11.3,82,0.00,0.00,1008.1,26.0
2020-02-02T19:00,11.0,79,0.00,0.00,1009.2,24.7
2020-02-02T20:00,10.6,82,0.00,0.00,1009.6,23.1
2020-02-02T21:00,10.4,82,0.00,0.00,1009.9,22.7
2020-02-02T22:00,10.2,82,0.00,0.00,1010.0,20.5
2020-02-02T23:00,10.2,82,0.00,0.00,1010.3,21.1
2020-02-03T00:00,10.6,79,0.00,0.00,1009.9,24.0
2020-02-03T01:00,10.5,83,0.00,0.00,1009.8,23.3
2020-02-03T02:00,10.2,85,0.00,0.00,1009.9,22.7
2020-02-03T03:00,9.8,85,0.10,0.10,1010.6,24.3
2020-02-03T04:00,9.9,85,0.10,0.10,1010.6,26.0
2020-02-03T05:00,9.9,82,0.10,0.10,1011.1,25.5
2020-02-03T06:00,9.4,84,0.10,0.10,1011.1,23.2
2020-02-03T07:00,9.3,86,0.10,0.10,1011.0,23.3
2020-02-03T08:00,9.1,85,0.10,0.10,1011.5,23.1
2020-02-03T09:00,9.0,88,0.20,0.20,1012.0,23.4
2020-02-03T10:00,9.7,84,0.10,0.10,1012.7,24.4
2020-02-03T11:00,10.3,81,0.00,0.00,1013.0,20.5
2020-02-03T12:00,10.8,77,0.10,0.10,1013.3,26.0
2020-02-03T13:00,10.5,74,0.10,0.10,1013.7,25.7
2020-02-03T14:00,10.4,74,0.10,0.10,1013.7,25.2
2020-02-03T15:00,10.1,75,0.10,0.10,1013.2,22.0
2020-02-03T16:00,10.0,74,0.00,0.00,1013.0,18.9
2020-02-03T17:00,9.3,76,0.00,0.00,1012.2,14.0
2020-02-03T18:00,8.6,79,0.20,0.20,1011.5,13.7
2020-02-03T19:00,8.4,84,0.40,0.40,1010.9,14.8
2020-02-03T20:00,7.9,90,0.60,0.60,1009.7,12.4
2020-02-03T21:00,7.6,92,0.90,0.90,1008.2,10.1
2020-02-03T22:00,7.5,93,1.30,1.30,1007.5,10.6
2020-02-03T23:00,7.1,91,1.60,1.60,1006.8,16.1
